timestamp,worker_id,latency,status,bytes
1768190280.9433093,40,2.9829784091562033,200,140
1768190280.9433932,22,2.9880424197763205,200,140
1768190280.9434779,219,2.973164202645421,200,140
1768190280.9435635,41,2.9139608908444643,200,140
1768190281.0548682,49,3.114266501739621,200,140
1768190281.0549753,110,3.0897330064326525,200,140
1768190281.0550666,38,3.079759990796447,200,140
1768190281.1991456,140,3.253608336672187,200,140
1768190281.279571,17,3.2390317413955927,200,140
1768190281.2796755,197,3.1966830398887396,200,140
1768190281.2797666,202,3.0839415807276964,200,140
1768190281.2798595,30,3.09247450158,200,140
1768190281.2799468,189,3.244843004271388,200,140
1768190281.2800324,1,3.216886391863227,200,140
1768190281.2953672,241,3.0919565483927727,200,140
1768190281.295998,52,3.249793268740177,200,140
1768190281.403658,137,3.1494409646838903,200,140
1768190281.4129367,213,3.1433420311659575,200,140
1768190281.4214377,128,3.1442113928496838,200,140
1768190281.5530825,224,3.2909144032746553,200,140
1768190281.5636199,117,3.352586295455694,200,140
1768190281.6251354,171,3.5734711159020662,200,140
1768190281.6252472,177,3.5681123789399862,200,140
1768190281.6253483,191,3.323474967852235,200,140
1768190281.625448,225,3.5566714126616716,200,140
1768190281.625546,71,3.3154082279652357,200,140
1768190281.6805587,101,3.500835983082652,200,140
1768190281.6806707,211,2.359158020466566,200,140
1768190281.6807783,96,3.1497160233557224,200,140
1768190281.6808803,167,2.344610530883074,200,140
1768190281.680979,8,2.3736034277826548,200,140
1768190281.681071,242,2.299548977985978,200,140
1768190281.7534795,27,2.877704367041588,200,140
1768190281.7535882,93,2.951911663636565,200,140
1768190281.7536862,164,2.9040919207036495,200,140
1768190281.7537796,121,2.3204007130116224,200,140
1768190281.7538686,70,2.8978048507124186,200,140
1768190281.9012208,154,2.4398372918367386,200,140
1768190281.9013457,229,3.558725604787469,200,140
1768190281.9014504,153,2.551671104505658,200,140
1768190281.9015524,20,2.524119943380356,200,140
1768190281.9016566,23,2.4772440791130066,200,140
1768190281.952014,56,3.6001534406095743,200,140
1768190281.952132,58,2.416775193065405,200,140
1768190281.9522357,205,3.1574103627353907,200,140
1768190281.952339,34,3.402816779911518,200,140
1768190281.9524393,69,2.5327760633081198,200,140
1768190281.952539,91,2.496201127767563,200,140
1768190282.0247557,218,3.135680142790079,200,140
1768190282.0248713,29,2.846171550452709,200,140
1768190282.0249674,79,2.813472157344222,200,140
1768190282.0569706,64,2.728047698736191,200,140
1768190282.0570803,169,2.849973315373063,200,140
1768190282.057176,182,2.5123516879975796,200,140
1768190282.057268,132,2.699775543063879,200,140
1768190282.1476703,148,2.671157667413354,200,140
1768190282.1477873,81,2.681477526202798,200,140
1768190282.1478896,115,2.8299929331988096,200,140
1768190282.1479855,133,2.67659136839211,200,140
1768190282.148078,173,2.737164780497551,200,140
1768190282.3550365,208,3.8627101089805365,200,140
1768190282.3553348,244,3.831792326644063,200,140
1768190282.3554368,98,2.9697957299649715,200,140
1768190282.35554,216,3.754175916314125,200,140
1768190282.3556414,4,3.798293236643076,200,140
1768190282.3557367,166,3.7269967291504145,200,140
1768190282.3558297,236,3.181618131697178,200,140
1768190282.3559275,222,2.9094568453729153,200,140
1768190282.3560257,168,3.010004499927163,200,140
1768190282.3561223,188,2.9867486767470837,200,140
1768190282.3562167,107,3.593707600608468,200,140
1768190282.3563154,162,3.014072861522436,200,140
1768190282.356412,72,3.9505007043480873,200,140
1768190282.3565066,84,3.002879334613681,200,140
1768190282.356603,3,4.0220430716872215,200,140
1768190282.3567011,190,2.9627971034497023,200,140
1768190282.3567977,47,3.63764026761055,200,140
1768190282.3568952,48,3.7361210957169533,200,140
1768190282.3569946,146,3.173871122300625,200,140
1768190282.3570883,39,3.5879983212798834,200,140
1768190282.3571804,172,2.826647622510791,200,140
1768190282.3572762,228,2.9919245429337025,200,140
1768190282.357371,46,2.8025881834328175,200,140
1768190282.3574667,89,3.1548704151064157,200,140
1768190282.3575644,62,3.4751446656882763,200,140
1768190282.3576636,139,3.043329283595085,200,140
1768190282.3577578,254,3.0251534320414066,200,140
1768190282.357852,157,3.4619423784315586,200,140
1768190282.357946,86,3.4387600403279066,200,140
1768190282.3580394,207,2.959874013438821,200,140
1768190282.358131,25,4.040151158347726,200,140
1768190282.3582253,73,2.9848379977047443,200,140
1768190282.358321,138,3.515425430610776,200,140
1768190282.4251153,145,3.860074568539858,200,140
1768190282.4252293,206,3.8833595644682646,200,140
1768190282.4253252,95,3.513069236651063,200,140
1768190282.425419,80,3.909653924405575,200,140
1768190282.4255114,24,3.114653654396534,200,140
1768190282.4256008,11,2.8559975661337376,200,140
1768190282.425692,203,3.0642762687057257,200,140
1768190282.4257855,237,3.1005686074495316,200,140
1768190282.4258757,120,3.01920616440475,200,140
1768190282.524725,247,2.906648315489292,200,140
1768190282.5248306,170,2.8964417558163404,200,140
1768190282.5249236,136,2.8909135349094868,200,140
1768190282.5250156,196,3.0871388018131256,200,140
1768190282.5251062,130,3.0736443996429443,200,140
1768190282.5251958,126,2.945715744048357,200,140
1768190282.52528,63,2.9123547431081533,200,140
1768190282.5253677,159,2.9225702341645956,200,140
1768190282.5254574,0,2.9176344517618418,200,140
1768190282.5255466,85,3.656300203874707,200,140
1768190282.5256364,204,3.5926115680485964,200,140
1768190282.5257282,233,2.9025669787079096,200,140
1768190282.525821,54,3.6894753463566303,200,140
1768190282.5259116,50,3.097121288999915,200,140
1768190282.5260024,198,3.1235720440745354,200,140
1768190282.5260913,180,3.600051525980234,200,140
1768190282.5261805,144,3.136412689462304,200,140
1768190282.526269,155,2.951738191768527,200,140
1768190282.5263581,105,2.9862712416797876,200,140
1768190282.5264432,149,2.92880492657423,200,140
1768190282.5265296,227,3.1112744621932507,200,140
1768190282.5266194,112,3.6639638487249613,200,140
1768190282.661411,75,3.0968193523585796,200,140
1768190282.6615222,243,3.3578445613384247,200,140
1768190282.6616178,249,3.1117272246629,200,140
1768190282.7458682,103,3.089664215222001,200,140
1768190282.7459784,252,3.078767975792289,200,140
1768190282.7460754,179,3.0733220875263214,200,140
1768190282.7461686,61,3.0953509118407965,200,140
1768190282.7462637,116,3.084517890587449,200,140
1768190282.7463567,160,3.530434437096119,200,140
1768190282.746444,200,3.1868098229169846,200,140
1768190282.7465334,178,4.421005100011826,200,140
1768190282.746623,122,3.8063596170395613,200,140
1768190282.7467067,21,3.101526226848364,200,140
1768190283.0201683,195,3.3135668355971575,200,140
1768190283.141665,60,3.360334564000368,200,140
1768190283.1915717,19,3.2151201348751783,200,140
1768190283.1916752,119,3.229157231748104,200,140
1768190283.1917686,220,3.4188106823712587,200,140
1768190283.1918614,141,3.513457691296935,200,140
1768190283.1919544,106,3.4779672883450985,200,140
1768190283.272102,215,3.281798666343093,200,140
1768190283.291008,193,3.2694420758634806,200,140
1768190283.2911134,109,3.307737596333027,200,140
1768190283.3025856,15,2.8939324971288443,200,140
1768190283.3115401,12,3.2456868328154087,200,140
1768190283.364127,53,2.8931264355778694,200,140
1768190283.3642383,94,3.2745481561869383,200,140
1768190283.3643348,10,3.3571680448949337,200,140
1768190283.4273734,9,2.943591831251979,200,140
1768190283.4274786,57,2.3314386066049337,200,140
1768190283.4275682,214,2.7059389278292656,200,140
1768190283.4276578,135,3.032056337222457,200,140
1768190283.4277456,240,2.9503143280744553,200,140
1768190283.4818313,5,2.750894360244274,200,140
1768190283.4819362,37,2.769751662388444,200,140
1768190283.4820306,14,3.165093708783388,200,140
1768190283.5686133,43,2.812678599730134,200,140
1768190283.5687194,163,3.8847308605909348,200,140
1768190283.568814,111,2.620874283835292,200,140
1768190283.568905,223,3.8050806429237127,200,140
1768190283.5689938,83,3.599455503746867,200,140
1768190283.5690863,246,2.5664609540253878,200,140
1768190283.5691743,238,2.8328883182257414,200,140
1768190283.5692613,18,3.879217443987727,200,140
1768190283.7645185,156,2.8018362149596214,200,140
1768190283.7646263,113,3.1922850348055363,200,140
1768190283.7647355,181,3.0661169216036797,200,140
1768190283.7648256,199,3.0385912470519543,200,140
1768190283.7649164,22,2.6594393476843834,200,140
1768190283.765005,100,3.659452363848686,200,140
1768190283.765094,78,3.691238984465599,200,140
1768190283.7651808,114,2.664572926238179,200,140
1768190283.765267,36,2.7382252402603626,200,140
1768190283.765354,59,3.1992377378046513,200,140
1768190283.7654407,152,2.7912335004657507,200,140
1768190283.76553,239,3.729523314163089,200,140
1768190283.7656174,35,2.830132432281971,200,140
1768190283.8934605,33,3.5845088344067335,200,140
1768190283.89357,212,2.769224777817726,200,140
1768190283.893665,88,2.8452887423336506,200,140
1768190283.8937545,41,2.8157261684536934,200,140
1768190283.8938434,51,3.176870556548238,200,140
1768190283.8939307,67,2.820506589487195,200,140
1768190283.8940167,253,3.6240516509860754,200,140
1768190283.8941076,65,3.4916961155831814,200,140
1768190283.8941977,97,2.9238359481096268,200,140
1768190283.894285,104,3.880042629316449,200,140
1768190283.8943713,143,3.4792384579777718,200,140
1768190283.8944585,151,3.835961475968361,200,140
1768190283.8945453,123,2.9124247170984745,200,140
1768190283.894632,150,3.865984683856368,200,140
1768190283.8947186,45,2.8508028239011765,200,140
1768190283.8948052,161,3.1442691292613745,200,140
1768190283.894888,31,2.973623253405094,200,140
1768190283.8949742,102,2.9087822679430246,200,140
1768190283.8950586,90,3.797725999727845,200,140
1768190283.9503224,251,2.8401075527071953,200,140
1768190283.950426,255,2.8817392755299807,200,140
1768190283.9505212,250,2.910831943154335,200,140
1768190283.9506097,210,2.9278518240898848,200,140
1768190283.9506955,108,3.6488684955984354,200,140
1768190283.9507785,7,3.0188225358724594,200,140
1768190283.9508605,192,3.6562034636735916,200,140
1768190283.9509447,82,3.022438134998083,200,140
1768190284.0240967,28,2.88004750572145,200,140
1768190284.2465847,226,3.0975625440478325,200,140
1768190284.2466888,77,3.112500296905637,200,140
1768190284.246777,235,3.1077182348817587,200,140
1768190284.2468677,74,3.287877969443798,200,140
1768190284.2469532,2,3.4858505353331566,200,140
1768190284.2470393,127,3.3362800870090723,200,140
1768190284.2471254,92,3.8120998926460743,200,140
1768190284.2472098,221,3.687118599191308,200,140
1768190284.2472975,124,3.5396116506308317,200,140
1768190284.2473822,158,3.2488324735313654,200,140
1768190284.247467,248,3.216276368126273,200,140
1768190284.2475514,186,3.2923084162175655,200,140
1768190284.2476363,231,3.757416844367981,200,140
1768190284.2477207,176,3.1833948884159327,200,140
1768190284.2478058,187,3.1562535520642996,200,140
1768190284.24789,32,4.196698369458318,200,140
1768190284.2479758,44,4.204177137464285,200,140
1768190284.2480576,87,3.161029687151313,200,140
1768190284.2481418,234,3.2577058244496584,200,140
1768190284.2482233,134,3.3304158076643944,200,140
1768190284.248306,42,3.29672440700233,200,140
1768190284.2483885,26,3.3341963943094015,200,140
1768190284.2484722,183,3.7516343109309673,200,140
1768190284.2485569,209,3.2821192871779203,200,140
1768190284.2486405,129,3.254137048497796,200,140
1768190284.248731,6,3.213322374969721,200,140
1768190284.2488146,185,3.8205949757248163,200,140
1768190284.2488973,184,3.094803638756275,200,140
1768190284.2489803,147,4.167129864916205,200,140
1768190284.2490616,219,3.1891566812992096,200,140
1768190284.2491436,131,3.827662792056799,200,140
1768190284.364219,125,3.2000683415681124,200,140
1768190284.3643227,201,3.205255573615432,200,140
1768190284.364411,40,3.1949064694344997,200,140
1768190284.3644984,66,3.282030498608947,200,140
1768190284.3645895,118,3.4204182494431734,200,140
1768190284.3646772,245,3.5982155967503786,200,140
1768190284.364778,230,3.661570779979229,200,140
1768190284.3648622,165,3.235507620498538,200,140
1768190284.3649464,16,3.2454101629555225,200,140
1768190284.365029,68,3.4402528051286936,200,140
1768190284.36511,76,3.2502522822469473,200,140
1768190284.3651953,13,3.387031927704811,200,140
1768190284.3652785,194,3.1856561694294214,200,140
1768190284.36536,142,3.1735213324427605,200,140
1768190284.3654432,232,3.1632320769131184,200,140
1768190284.5035505,217,3.3289699982851744,200,140
1768190284.503652,99,3.317080533131957,200,140
1768190284.670151,175,3.42518413066864,200,140
1768190284.6702502,55,3.414399230852723,200,140
1768190284.7156978,174,3.4542540069669485,200,140
1768190284.715802,197,3.409776421263814,200,140
1768190284.7158878,30,3.3962787110358477,200,140
1768190284.7159696,202,3.403209997341037,200,140
1768190284.7160504,110,3.449175389483571,200,140
1768190284.7161288,140,3.419459268450737,200,140
1768190284.874298,52,3.5367934685200453,200,140
1768190284.907653,241,3.559314403682947,200,140
1768190284.9077463,17,3.551206136122346,200,140
1768190284.9078255,1,3.543524317443371,200,140
1768190284.907905,224,3.344267461448908,200,140
1768190284.9268842,38,3.676464892923832,200,140
1768190284.9672067,191,3.2290320079773664,200,140
1768190284.9673047,213,3.5373967699706554,200,140
1768190284.9673927,137,3.5459391064941883,200,140
1768190284.9674776,177,3.236554654315114,200,140
1768190284.9675615,225,3.2438608780503273,200,140
1768190285.0466657,49,3.7743376828730106,200,140
1768190285.0712035,189,3.7450802735984325,200,140
1768190285.0712996,71,3.325926333665848,200,140
1768190285.1176634,164,3.3014416117221117,200,140
1768190285.117774,171,3.33330649510026,200,140
1768190285.1178665,167,3.3556276373565197,200,140
1768190285.136289,144,2.363610964268446,200,140
1768190285.1363842,96,3.366637272760272,200,140
1768190285.1643374,69,3.028279500082135,200,140
1768190285.1644423,169,2.7553159836679697,200,140
1768190285.2272859,73,2.6618873234838247,200,140
1768190285.2274425,79,2.8784430734813213,200,140
1768190285.2275326,54,2.459102611988783,200,140
1768190285.2276165,208,2.5858845058828592,200,140
1768190285.2277005,121,3.3933112304657698,200,140
1768190285.277309,56,3.1553322672843933,200,140
1768190285.4461303,84,2.862949300557375,200,140
1768190285.4462323,148,2.9407002832740545,200,140
1768190285.4463212,207,2.820843916386366,200,140
1768190285.4464102,72,2.8912295140326023,200,140
1768190285.4464953,62,2.9044192414730787,200,140
1768190285.4465806,85,2.6907639037817717,200,140
1768190285.4466643,182,3.0290183760225773,200,140
1768190285.4467485,154,3.445238273590803,200,140
1768190285.4468317,39,2.792639635503292,200,140
1768190285.4469156,80,2.7213240526616573,200,140
1768190285.446999,58,3.3317996095865965,200,140
1768190285.4470797,155,2.699727527797222,200,140
1768190285.4471626,29,3.1028845719993114,200,140
